,glom_sizes,glom_diameters,glom_distance_to_closest_glom,glom_shape_circularity,glom_shape_eccentricity,glom_shape_elongation,glom_shape_solidity,glom_tuft_sizes,glom_tuft_shape_circularity,glom_tuft_shape_eccentricity,glom_tuft_shape_elongation,glom_tuft_shape_solidity,glom_bowman_sizes,glom_tufttocapsule_ratio,sampleID,Time_score
10860,67456.98,196.01,145.53,0.29,0.89,0.54,0.83,48725.78,0.16,0.9,0.56,0.71,18731.2,0.7223238,VALIGA_u8w6gj1aoh,83
10861,42615.2,178.05,131.38,0.33,0.54,0.16,0.9,27520.01,0.26,0.6,0.2,0.88,15095.19,0.6457792,VALIGA_u8w6gj1aoh,83
10862,15079.27,96.46,94.66,0.68,0.86,0.49,0.97,11067.0,0.49,0.85,0.47,0.94,4012.28,0.73392147,VALIGA_u8w6gj1aoh,83
10863,3818.74,46.53,11.46,0.34,0.82,0.43,0.85,2518.69,0.25,0.91,0.58,0.8,1300.05,0.6595605,VALIGA_u8w6gj1aoh,83
10864,8193.53,74.74,145.53,0.47,0.84,0.46,0.94,2493.9,0.5,0.83,0.44,0.88,5699.63,0.3043743,VALIGA_u8w6gj1aoh,83
10865,40961.28,208.42,196.25,0.78,0.5,0.14,0.98,23929.48,0.25,0.56,0.17,0.84,17031.8,0.5841976,VALIGA_u8w6gj1aoh,83
10866,26936.9,172.59,72.84,0.82,0.36,0.07,0.98,17733.39,0.39,0.46,0.11,0.91,9203.51,0.65833074,VALIGA_ml5uaqatej,31
10867,21062.5,125.87,252.14,0.55,0.8,0.4,0.94,12661.33,0.22,0.76,0.35,0.81,8401.17,0.6011314,VALIGA_ml5uaqatej,31
10868,38521.62,195.02,72.84,0.81,0.64,0.23,0.99,24526.92,0.39,0.69,0.27,0.93,13994.7,0.63670534,VALIGA_ml5uaqatej,31
10869,24014.42,158.11,252.14,0.71,0.5,0.13,0.98,10155.72,0.37,0.69,0.27,0.89,13858.7,0.42290092,VALIGA_ml5uaqatej,31
10870,20294.16,129.81,377.08,0.47,0.54,0.16,0.96,14012.9,0.39,0.62,0.22,0.91,6281.26,0.6904893,VALIGA_ml5uaqatej,31
10871,16184.31,130.21,18.45,0.65,0.5,0.13,0.97,10224.29,0.35,0.67,0.26,0.88,5960.03,0.63174087,VALIGA_ml5uaqatej,31
10872,9013.04,78.7,18.45,0.41,0.78,0.38,0.93,4730.93,0.37,0.54,0.16,0.85,4282.11,0.52489835,VALIGA_ml5uaqatej,31
10873,15902.31,122.67,409.93,0.75,0.62,0.22,0.98,12409.46,0.55,0.53,0.15,0.95,3492.85,0.7803558,VALIGA_ml5uaqatej,31
10874,4777.66,59.12,336.21,0.3,0.78,0.37,0.9,2680.39,0.4,0.65,0.24,0.89,2097.28,0.5610257,VALIGA_ml5uaqatej,31
10875,16055.71,129.53,14.23,0.68,0.45,0.11,0.97,10573.72,0.57,0.37,0.07,0.94,5481.99,0.65856445,VALIGA_ml5uaqatej,31
10876,21390.67,119.7,234.42,0.67,0.73,0.31,0.97,15953.94,0.35,0.74,0.33,0.92,5436.73,0.7458364,VALIGA_ml5uaqatej,31
10877,20169.76,135.8,170.08,0.71,0.56,0.17,0.97,15388.57,0.49,0.32,0.05,0.91,4781.19,0.76295257,VALIGA_ml5uaqatej,31
10878,7928.81,90.6,183.42,0.64,0.43,0.09,0.96,3421.67,0.25,0.69,0.27,0.81,4507.15,0.43154898,VALIGA_ml5uaqatej,31
10879,30210.97,165.01,183.42,0.74,0.63,0.22,0.97,22622.15,0.54,0.69,0.28,0.95,7588.82,0.7488058,VALIGA_ml5uaqatej,31
10880,29883.26,170.42,259.07,0.52,0.55,0.17,0.95,18474.56,0.25,0.69,0.27,0.87,11408.7,0.6182244,VALIGA_ml5uaqatej,31
10881,19655.33,128.19,198.28,0.55,0.6,0.2,0.94,15251.32,0.35,0.7,0.29,0.9,4404.01,0.77593815,VALIGA_ml5uaqatej,31
10882,14187.56,97.79,15.85,0.18,0.88,0.52,0.64,8999.62,0.11,0.89,0.55,0.51,5187.93,0.63433176,VALIGA_ml5uaqatej,31
10883,8516.7,84.31,15.85,0.3,0.69,0.28,0.87,5563.4,0.25,0.83,0.45,0.85,2953.29,0.65323424,VALIGA_ml5uaqatej,31
10884,31163.52,151.8,10.5,0.6,0.7,0.29,0.93,24920.24,0.45,0.67,0.26,0.92,6243.28,0.7996606,VALIGA_ml5uaqatej,31
10885,25844.37,166.21,10.5,0.75,0.46,0.11,0.97,21057.15,0.54,0.52,0.15,0.95,4787.22,0.8147674,VALIGA_ml5uaqatej,31
10886,27193.32,171.01,73.25,0.82,0.47,0.12,0.98,18872.32,0.48,0.47,0.12,0.92,8321.0,0.6940057,VALIGA_ml5uaqatej,31
10887,22227.69,123.34,242.95,0.51,0.78,0.38,0.93,13347.12,0.25,0.78,0.38,0.82,8880.57,0.6004726,VALIGA_ml5uaqatej,31
10888,37716.66,192.24,73.25,0.81,0.63,0.22,0.99,24460.74,0.47,0.69,0.27,0.93,13255.93,0.6485394,VALIGA_ml5uaqatej,31
10889,25625.7,165.53,242.95,0.77,0.47,0.11,0.98,13159.5,0.4,0.71,0.29,0.88,12466.21,0.51352745,VALIGA_ml5uaqatej,31
10890,16846.0,121.14,375.92,0.73,0.6,0.2,0.97,11536.73,0.47,0.67,0.26,0.91,5309.26,0.68483496,VALIGA_ml5uaqatej,31
10891,17931.25,136.77,131.38,0.76,0.5,0.13,0.98,13024.98,0.34,0.53,0.15,0.92,4906.27,0.7263844,VALIGA_ml5uaqatej,31
10892,13514.5,113.95,397.84,0.77,0.6,0.2,0.98,10612.5,0.49,0.55,0.16,0.95,2902.01,0.78526765,VALIGA_ml5uaqatej,31
10893,17642.99,142.4,7.43,0.75,0.25,0.03,0.97,11283.73,0.45,0.46,0.11,0.91,6359.26,0.63955885,VALIGA_ml5uaqatej,31
10894,18634.55,114.97,232.63,0.73,0.76,0.35,0.97,12866.92,0.26,0.8,0.4,0.86,5767.63,0.69048727,VALIGA_ml5uaqatej,31
10895,19811.34,143.39,196.2,0.67,0.51,0.14,0.97,14244.07,0.42,0.4,0.08,0.91,5567.27,0.7189857,VALIGA_ml5uaqatej,31
10896,8703.64,89.68,187.83,0.57,0.56,0.17,0.95,3978.73,0.31,0.77,0.36,0.82,4724.9,0.45713404,VALIGA_ml5uaqatej,31
10897,29953.64,166.99,187.83,0.78,0.63,0.22,0.98,22328.32,0.53,0.7,0.28,0.94,7625.32,0.7454293,VALIGA_ml5uaqatej,31
10898,29105.36,149.25,253.16,0.38,0.59,0.19,0.91,19080.29,0.28,0.74,0.33,0.88,10025.07,0.6555593,VALIGA_ml5uaqatej,31
10899,16789.82,119.13,203.94,0.59,0.65,0.24,0.94,13299.82,0.35,0.73,0.32,0.91,3490.01,0.79213595,VALIGA_ml5uaqatej,31
10900,39302.47,130.03,38.63,0.16,0.84,0.45,0.8,23714.0,0.11,0.89,0.55,0.6,15588.47,0.60337174,VALIGA_ml5uaqatej,31
10901,28508.15,150.92,16.36,0.7,0.7,0.29,0.95,21138.68,0.45,0.7,0.29,0.9,7369.47,0.741496,VALIGA_ml5uaqatej,31
10902,24300.41,159.07,16.36,0.71,0.44,0.1,0.96,19675.11,0.43,0.48,0.12,0.93,4625.29,0.8096616,VALIGA_ml5uaqatej,31
10903,27211.51,172.93,77.42,0.79,0.4,0.08,0.98,18820.24,0.45,0.45,0.11,0.91,8391.27,0.6916279,VALIGA_ml5uaqatej,31
10904,20693.85,122.18,233.54,0.38,0.81,0.42,0.94,13964.23,0.23,0.81,0.41,0.85,6729.62,0.674801,VALIGA_ml5uaqatej,31
10905,36932.29,190.62,77.42,0.77,0.6,0.2,0.98,24334.86,0.43,0.69,0.27,0.92,12597.43,0.65890473,VALIGA_ml5uaqatej,31
10906,26691.29,165.24,233.54,0.76,0.51,0.14,0.98,14390.98,0.31,0.67,0.26,0.91,12300.3,0.5391639,VALIGA_ml5uaqatej,31
10907,14773.96,115.52,373.21,0.73,0.56,0.17,0.96,9889.98,0.33,0.61,0.21,0.87,4883.98,0.6694197,VALIGA_ml5uaqatej,31
10908,18930.77,141.63,126.96,0.8,0.47,0.12,0.99,14486.96,0.42,0.43,0.09,0.94,4443.81,0.7652599,VALIGA_ml5uaqatej,31
10909,11359.46,104.18,379.29,0.77,0.56,0.17,0.97,8445.63,0.5,0.59,0.19,0.93,2913.83,0.74348867,VALIGA_ml5uaqatej,31
10910,18729.61,146.28,7.7,0.67,0.29,0.04,0.95,12297.8,0.46,0.52,0.14,0.91,6431.81,0.6565967,VALIGA_ml5uaqatej,31
10911,15928.24,97.21,233.76,0.56,0.8,0.4,0.93,10248.05,0.23,0.84,0.46,0.81,5680.18,0.64338875,VALIGA_ml5uaqatej,31
10912,18884.94,140.64,192.97,0.73,0.48,0.12,0.97,13319.38,0.51,0.31,0.05,0.93,5565.56,0.7052911,VALIGA_ml5uaqatej,31
10913,11092.92,103.71,193.72,0.59,0.57,0.18,0.93,4875.57,0.35,0.77,0.36,0.86,6217.35,0.4395209,VALIGA_ml5uaqatej,31
10914,28790.72,163.61,193.72,0.76,0.64,0.23,0.98,22161.74,0.47,0.71,0.29,0.95,6628.99,0.7697529,VALIGA_ml5uaqatej,31
10915,23544.23,136.83,250.73,0.67,0.75,0.34,0.97,16891.03,0.37,0.72,0.31,0.86,6653.21,0.71741694,VALIGA_ml5uaqatej,31
10916,15674.32,122.61,207.16,0.68,0.67,0.26,0.96,12137.47,0.46,0.71,0.3,0.92,3536.85,0.77435386,VALIGA_ml5uaqatej,31
10917,34060.07,120.36,61.12,0.27,0.88,0.52,0.92,21300.49,0.08,0.91,0.58,0.63,12759.58,0.6253801,VALIGA_ml5uaqatej,31
10918,26004.47,146.35,18.88,0.68,0.67,0.26,0.95,20840.19,0.45,0.66,0.25,0.93,5164.28,0.801408,VALIGA_ml5uaqatej,31
10919,24364.77,155.29,18.88,0.72,0.48,0.12,0.96,19107.13,0.34,0.56,0.17,0.91,5257.64,0.7842114,VALIGA_ml5uaqatej,31
10920,28142.91,173.11,80.48,0.8,0.51,0.14,0.98,19230.62,0.4,0.46,0.11,0.92,8912.29,0.6833202,VALIGA_ml5uaqatej,31
10921,22456.02,134.52,231.05,0.57,0.81,0.41,0.94,16769.01,0.38,0.75,0.34,0.91,5687.01,0.746749,VALIGA_ml5uaqatej,31
10922,37818.09,201.3,80.48,0.84,0.54,0.16,0.99,24496.33,0.34,0.68,0.27,0.91,13321.76,0.6477411,VALIGA_ml5uaqatej,31
10923,29263.31,171.9,231.05,0.8,0.56,0.17,0.99,17494.6,0.4,0.53,0.15,0.91,11768.7,0.59783393,VALIGA_ml5uaqatej,31
10924,9513.6,89.12,286.39,0.69,0.62,0.22,0.95,5290.95,0.49,0.69,0.27,0.9,4222.64,0.55614597,VALIGA_ml5uaqatej,31
10925,12855.78,77.45,107.8,0.26,0.79,0.39,0.74,2805.92,0.53,0.62,0.22,0.89,10049.86,0.21826136,VALIGA_ml5uaqatej,31
10926,21869.84,153.89,107.8,0.78,0.35,0.06,0.98,16755.6,0.48,0.28,0.04,0.93,5114.25,0.766151,VALIGA_ml5uaqatej,31
10927,7876.62,87.72,319.95,0.78,0.58,0.18,0.97,5473.12,0.37,0.58,0.18,0.89,2403.5,0.6948564,VALIGA_ml5uaqatej,31
10928,20698.85,149.6,194.77,0.79,0.42,0.09,0.96,14822.52,0.46,0.61,0.21,0.91,5876.34,0.71610355,VALIGA_ml5uaqatej,31
10929,5001.56,69.19,25.97,0.75,0.59,0.19,0.96,2362.34,0.49,0.52,0.14,0.91,2639.22,0.47232065,VALIGA_ml5uaqatej,31
10930,3629.98,54.17,25.97,0.73,0.69,0.28,0.95,1023.96,0.43,0.73,0.31,0.83,2606.02,0.2820842,VALIGA_ml5uaqatej,31
10931,17590.57,135.1,199.92,0.83,0.51,0.14,0.99,12227.41,0.42,0.38,0.08,0.91,5363.16,0.69511163,VALIGA_ml5uaqatej,31
10932,10245.66,94.43,196.05,0.67,0.59,0.19,0.95,6090.34,0.24,0.72,0.31,0.83,4155.33,0.5944312,VALIGA_ml5uaqatej,31
10933,27311.92,158.03,254.71,0.59,0.56,0.17,0.96,20093.46,0.32,0.62,0.22,0.93,7218.46,0.73570293,VALIGA_ml5uaqatej,31
10934,28981.53,162.9,196.05,0.63,0.63,0.23,0.96,22514.35,0.42,0.69,0.28,0.94,6467.18,0.77685165,VALIGA_ml5uaqatej,31
10935,12130.42,110.55,231.42,0.55,0.56,0.17,0.96,9356.56,0.35,0.68,0.27,0.93,2773.86,0.77133024,VALIGA_ml5uaqatej,31
10936,21575.56,134.91,7.79,0.7,0.67,0.26,0.96,15290.32,0.29,0.72,0.3,0.91,6285.24,0.70868707,VALIGA_ml5uaqatej,31
10937,23826.46,151.19,7.79,0.6,0.56,0.17,0.95,18369.72,0.47,0.56,0.17,0.92,5456.74,0.7709798,VALIGA_ml5uaqatej,31
10938,27834.76,169.47,80.5,0.76,0.57,0.18,0.98,20396.61,0.36,0.49,0.13,0.93,7438.15,0.7327748,VALIGA_ml5uaqatej,31
10939,20634.38,116.72,232.88,0.43,0.86,0.5,0.92,14606.69,0.24,0.84,0.46,0.85,6027.68,0.7078812,VALIGA_ml5uaqatej,31
10940,37673.11,196.72,80.5,0.82,0.57,0.18,0.99,25072.73,0.32,0.67,0.25,0.92,12600.38,0.66553384,VALIGA_ml5uaqatej,31
10941,30462.16,175.35,232.88,0.82,0.54,0.16,0.99,19354.68,0.31,0.57,0.18,0.9,11107.48,0.63536793,VALIGA_ml5uaqatej,31
10942,6178.92,64.78,292.06,0.61,0.81,0.42,0.95,2675.16,0.32,0.76,0.35,0.7,3503.76,0.43294945,VALIGA_ml5uaqatej,31
10943,14077.48,78.48,104.45,0.2,0.78,0.37,0.67,3634.19,0.28,0.83,0.43,0.75,10443.29,0.2581563,VALIGA_ml5uaqatej,31
10944,23612.69,159.84,104.45,0.8,0.33,0.06,0.98,17690.41,0.51,0.32,0.05,0.94,5922.27,0.7491908,VALIGA_ml5uaqatej,31
10945,6581.8,80.22,334.07,0.73,0.59,0.19,0.96,4403.56,0.33,0.68,0.27,0.85,2178.24,0.669051,VALIGA_ml5uaqatej,31
10946,22042.68,154.53,203.0,0.78,0.4,0.08,0.97,15763.02,0.41,0.6,0.2,0.91,6279.67,0.7151136,VALIGA_ml5uaqatej,31
10947,17184.63,133.03,211.88,0.84,0.53,0.15,0.99,12445.62,0.52,0.14,0.01,0.94,4739.0,0.72422975,VALIGA_ml5uaqatej,31
10948,9281.63,80.32,163.78,0.53,0.74,0.32,0.93,5911.7,0.38,0.77,0.37,0.86,3369.93,0.63692474,VALIGA_ml5uaqatej,31
10949,26342.08,153.98,252.75,0.62,0.63,0.23,0.96,19803.04,0.45,0.61,0.21,0.93,6539.04,0.7517645,VALIGA_ml5uaqatej,31
10950,29358.14,159.78,163.78,0.41,0.64,0.24,0.88,22332.42,0.3,0.67,0.26,0.84,7025.72,0.7606892,VALIGA_ml5uaqatej,31
10951,10650.47,97.32,243.6,0.5,0.52,0.15,0.95,7086.1,0.5,0.76,0.35,0.93,3564.37,0.66533214,VALIGA_ml5uaqatej,31
10952,3491.6,55.37,40.87,0.55,0.58,0.19,0.92,567.98,0.29,0.94,0.67,0.73,2923.61,0.1626704,VALIGA_ml5uaqatej,31
10953,37890.75,144.67,40.87,0.13,0.88,0.52,0.79,23955.75,0.07,0.92,0.61,0.64,13935.0,0.6322321,VALIGA_ml5uaqatej,31
10954,1726.13,35.69,376.21,0.21,0.76,0.35,0.82,1393.98,0.53,0.72,0.3,0.94,332.15,0.80757535,VALIGA_ml5uaqatej,31
10955,20333.95,129.28,21.24,0.71,0.67,0.26,0.96,16195.23,0.47,0.66,0.25,0.94,4138.72,0.7964626,VALIGA_ml5uaqatej,31
10956,23241.76,149.74,21.24,0.62,0.53,0.15,0.94,18270.56,0.48,0.56,0.17,0.92,4971.2,0.78610915,VALIGA_ml5uaqatej,31
10957,22629.32,127.47,229.98,0.43,0.83,0.44,0.94,16935.6,0.37,0.81,0.41,0.93,5693.72,0.7483919,VALIGA_ml5uaqatej,31
10958,25972.98,160.2,82.28,0.76,0.62,0.21,0.98,20716.48,0.41,0.57,0.18,0.94,5256.5,0.7976166,VALIGA_ml5uaqatej,31
10959,35871.94,195.01,82.28,0.81,0.55,0.17,0.99,22569.05,0.38,0.56,0.17,0.89,13302.89,0.6291561,VALIGA_ml5uaqatej,31
10960,30516.17,178.14,229.98,0.81,0.51,0.14,0.98,21546.0,0.52,0.59,0.19,0.94,8970.17,0.7060519,VALIGA_ml5uaqatej,31
10961,16720.12,96.45,100.63,0.24,0.76,0.35,0.71,5842.68,0.28,0.83,0.45,0.79,10877.44,0.34944007,VALIGA_ml5uaqatej,31
10962,25505.97,167.02,100.63,0.83,0.42,0.09,0.98,18785.1,0.5,0.42,0.09,0.94,6720.86,0.7364982,VALIGA_ml5uaqatej,31
10963,3170.25,49.4,310.39,0.68,0.6,0.2,0.94,1781.84,0.32,0.51,0.14,0.86,1388.41,0.5620503,VALIGA_ml5uaqatej,31
10964,22808.3,155.68,210.85,0.79,0.44,0.1,0.97,17535.99,0.34,0.56,0.17,0.92,5272.3,0.76884246,VALIGA_ml5uaqatej,31
10965,6823.77,58.19,19.43,0.24,0.83,0.44,0.86,2187.11,0.33,0.78,0.37,0.74,4636.66,0.32051343,VALIGA_ml5uaqatej,31
10966,15379.58,127.61,215.05,0.85,0.52,0.14,0.99,10684.36,0.52,0.27,0.04,0.92,4695.22,0.6947108,VALIGA_ml5uaqatej,31
10967,10169.93,72.99,106.44,0.25,0.88,0.53,0.82,6192.68,0.41,0.84,0.45,0.86,3977.26,0.60892063,VALIGA_ml5uaqatej,31
10968,22447.83,139.04,255.67,0.57,0.68,0.27,0.95,16816.2,0.42,0.61,0.21,0.91,5631.63,0.74912363,VALIGA_ml5uaqatej,31
10969,27757.78,151.08,106.44,0.29,0.62,0.22,0.84,23206.28,0.23,0.67,0.26,0.83,4551.49,0.836028,VALIGA_ml5uaqatej,31
10970,35925.49,142.88,211.93,0.2,0.89,0.53,0.85,24063.32,0.08,0.9,0.56,0.66,11862.17,0.6698119,VALIGA_ml5uaqatej,31
10971,8287.45,90.0,236.05,0.76,0.63,0.22,0.96,5580.46,0.48,0.69,0.27,0.91,2706.99,0.67336273,VALIGA_ml5uaqatej,31
10972,5808.56,77.28,236.05,0.81,0.39,0.08,0.97,3508.54,0.52,0.41,0.09,0.89,2300.02,0.60402924,VALIGA_ml5uaqatej,31
10973,16318.26,118.3,12.48,0.73,0.69,0.28,0.96,11605.19,0.42,0.73,0.32,0.91,4713.08,0.7111781,VALIGA_ml5uaqatej,31
10974,22503.78,142.98,12.48,0.45,0.61,0.2,0.94,18201.88,0.49,0.57,0.18,0.94,4301.9,0.8088366,VALIGA_ml5uaqatej,31
10975,21675.63,96.35,20.68,0.26,0.88,0.52,0.85,5898.4,0.22,0.92,0.6,0.7,15777.23,0.27212128,VALIGA_x0ra9y5i62,601
10976,13379.64,119.39,270.59,0.52,0.37,0.07,0.97,7843.19,0.33,0.5,0.13,0.9,5536.45,0.58620334,VALIGA_x0ra9y5i62,601
10977,4150.1,50.46,296.41,0.23,0.85,0.48,0.87,1329.96,0.31,0.93,0.63,0.74,2820.14,0.32046458,VALIGA_x0ra9y5i62,601
10978,32037.27,181.15,337.75,0.61,0.21,0.02,0.95,26418.72,0.45,0.25,0.03,0.95,5618.55,0.8246246,VALIGA_x0ra9y5i62,601
10979,12968.81,101.39,204.04,0.43,0.56,0.17,0.94,813.6,0.3,0.71,0.3,0.83,12155.21,0.06273513,VALIGA_x0ra9y5i62,601
10980,5182.25,57.42,633.25,0.55,0.86,0.48,0.9,2986.84,0.34,0.92,0.61,0.85,2195.41,0.5763597,VALIGA_x0ra9y5i62,601
10981,13445.25,117.06,153.99,0.49,0.23,0.03,0.93,9908.06,0.37,0.44,0.1,0.89,3537.2,0.736919,VALIGA_x0ra9y5i62,601
10982,32032.84,170.23,254.99,0.77,0.64,0.23,0.98,23983.84,0.27,0.65,0.24,0.9,8049.0,0.7487266,VALIGA_x0ra9y5i62,601
10983,15370.03,84.37,258.97,0.17,0.89,0.53,0.68,2764.65,0.32,0.82,0.43,0.8,12605.39,0.17987278,VALIGA_x0ra9y5i62,601
10984,13764.89,122.51,258.97,0.64,0.46,0.11,0.98,7397.9,0.5,0.49,0.13,0.91,6367.0,0.5374471,VALIGA_x0ra9y5i62,601
10985,4927.19,56.79,378.65,0.34,0.7,0.29,0.86,1259.23,0.3,0.9,0.57,0.67,3667.96,0.25556758,VALIGA_x0ra9y5i62,601
10986,4154.76,45.69,179.52,0.23,0.71,0.29,0.78,410.84,0.09,0.87,0.51,0.57,3743.92,0.09888417,VALIGA_x0ra9y5i62,601
10987,32607.42,186.14,330.72,0.52,0.32,0.05,0.92,26867.08,0.39,0.33,0.06,0.94,5740.34,0.823956,VALIGA_x0ra9y5i62,601
10988,14291.03,110.8,230.29,0.5,0.55,0.16,0.93,2746.0,0.22,0.9,0.57,0.76,11545.04,0.1921485,VALIGA_x0ra9y5i62,601
10989,1886.46,32.4,735.58,0.32,0.79,0.39,0.83,575.15,0.39,0.56,0.17,0.84,1311.31,0.3048832,VALIGA_x0ra9y5i62,601
10990,12914.45,106.66,711.23,0.56,0.59,0.19,0.93,9692.8,0.47,0.61,0.21,0.91,3221.65,0.7505391,VALIGA_x0ra9y5i62,601
10991,32403.42,167.46,178.72,0.62,0.68,0.27,0.98,24651.2,0.39,0.72,0.31,0.9,7752.22,0.7607592,VALIGA_x0ra9y5i62,601
10992,15448.27,71.5,268.93,0.2,0.85,0.48,0.79,3479.2,0.28,0.78,0.37,0.78,11969.06,0.22521615,VALIGA_x0ra9y5i62,601
10993,14646.49,126.44,310.68,0.61,0.32,0.05,0.97,8070.61,0.42,0.56,0.17,0.88,6575.88,0.5510269,VALIGA_x0ra9y5i62,601
10994,7071.43,72.84,268.93,0.33,0.77,0.36,0.88,1924.78,0.24,0.92,0.6,0.62,5146.65,0.27219105,VALIGA_x0ra9y5i62,601
10995,33002.79,186.49,353.83,0.54,0.19,0.02,0.96,27844.08,0.44,0.35,0.06,0.94,5158.71,0.84368867,VALIGA_x0ra9y5i62,601
10996,17573.86,126.09,229.1,0.63,0.5,0.13,0.94,4280.07,0.4,0.85,0.48,0.83,13293.79,0.24354751,VALIGA_x0ra9y5i62,601
10997,12678.05,111.91,456.04,0.61,0.21,0.02,0.94,9184.86,0.46,0.47,0.12,0.9,3493.19,0.7244695,VALIGA_x0ra9y5i62,601
10998,4429.37,63.65,91.72,0.67,0.56,0.17,0.97,631.78,0.41,0.66,0.25,0.78,3797.59,0.14263427,VALIGA_x0ra9y5i62,601
10999,34075.99,174.21,161.36,0.73,0.67,0.25,0.97,25931.47,0.27,0.69,0.28,0.89,8144.52,0.7609895,VALIGA_x0ra9y5i62,601
11000,24423.1,92.46,249.59,0.13,0.91,0.58,0.71,6933.39,0.12,0.96,0.71,0.44,17489.71,0.28388655,VALIGA_x0ra9y5i62,601
11001,15373.33,128.0,295.49,0.66,0.31,0.05,0.98,8560.93,0.25,0.64,0.23,0.86,6812.4,0.556869,VALIGA_x0ra9y5i62,601
11002,7342.75,70.52,249.59,0.33,0.8,0.39,0.87,2473.09,0.25,0.83,0.44,0.7,4869.66,0.33680704,VALIGA_x0ra9y5i62,601
11003,4858.63,64.42,324.48,0.29,0.6,0.2,0.89,725.7,0.22,0.93,0.64,0.84,4132.92,0.14936309,VALIGA_x0ra9y5i62,601
11004,33970.35,186.03,117.24,0.57,0.31,0.05,0.95,27633.61,0.5,0.29,0.04,0.95,6336.75,0.8134626,VALIGA_x0ra9y5i62,601
11005,2201.78,35.74,95.97,0.45,0.82,0.42,0.89,2201.1,0.46,0.82,0.42,0.89,0.68,0.9996912,VALIGA_x0ra9y5i62,601
11006,18808.64,128.88,95.97,0.36,0.47,0.12,0.92,6187.22,0.25,0.69,0.28,0.71,12621.42,0.32895628,VALIGA_x0ra9y5i62,601
11007,12864.31,113.24,285.08,0.68,0.52,0.15,0.96,8356.25,0.35,0.51,0.14,0.88,4508.06,0.64956844,VALIGA_x0ra9y5i62,601
11008,4612.22,59.95,89.02,0.36,0.43,0.1,0.9,1267.42,0.68,0.61,0.21,0.91,3344.8,0.2747961,VALIGA_x0ra9y5i62,601
11009,37122.64,176.4,160.09,0.6,0.72,0.3,0.96,27912.99,0.32,0.74,0.33,0.91,9209.65,0.75191283,VALIGA_x0ra9y5i62,601
11010,14692.54,130.57,300.25,0.69,0.28,0.04,0.98,8946.41,0.51,0.42,0.09,0.92,5746.14,0.60890836,VALIGA_x0ra9y5i62,601
11011,5383.63,63.97,13.66,0.3,0.52,0.14,0.87,3048.01,0.45,0.58,0.19,0.86,2335.62,0.5661626,VALIGA_x0ra9y5i62,601
11012,7476.58,83.79,249.97,0.24,0.36,0.07,0.88,1542.6,0.11,0.76,0.36,0.54,5933.99,0.20632428,VALIGA_x0ra9y5i62,601
11013,5174.17,67.19,191.12,0.56,0.69,0.27,0.92,1679.39,0.45,0.8,0.4,0.95,3494.78,0.32457188,VALIGA_x0ra9y5i62,601
11014,30420.99,173.31,443.13,0.63,0.49,0.13,0.97,24899.89,0.35,0.44,0.1,0.91,5521.1,0.8185102,VALIGA_x0ra9y5i62,601
11015,19398.57,137.58,210.86,0.52,0.41,0.09,0.92,7472.38,0.22,0.65,0.24,0.75,11926.19,0.38520262,VALIGA_x0ra9y5i62,601
11016,9206.01,89.68,420.94,0.49,0.57,0.18,0.91,4987.8,0.31,0.54,0.16,0.86,4218.21,0.54179823,VALIGA_x0ra9y5i62,601
11017,5775.93,71.5,142.63,0.58,0.61,0.21,0.95,1843.93,0.32,0.63,0.23,0.82,3932.0,0.31924382,VALIGA_x0ra9y5i62,601
11018,34140.01,171.34,142.63,0.65,0.67,0.26,0.97,25929.2,0.35,0.7,0.29,0.91,8210.81,0.759496,VALIGA_x0ra9y5i62,601
11019,19477.03,125.16,273.42,0.35,0.67,0.25,0.92,11511.6,0.26,0.73,0.32,0.81,7965.43,0.59103465,VALIGA_xezqvjj0tg,82
11020,14339.81,116.02,273.42,0.65,0.62,0.22,0.95,7718.79,0.39,0.52,0.14,0.86,6621.03,0.53827703,VALIGA_xezqvjj0tg,82
11021,5796.17,49.23,575.33,0.37,0.91,0.59,0.88,1221.14,0.44,0.37,0.07,0.84,4575.03,0.2106805,VALIGA_xezqvjj0tg,82
11022,12064.92,115.82,190.24,0.65,0.23,0.03,0.96,7728.34,0.45,0.41,0.09,0.9,4336.58,0.6405629,VALIGA_xezqvjj0tg,82
11023,19906.17,143.3,3.72,0.59,0.49,0.13,0.95,11308.97,0.48,0.29,0.04,0.91,8597.2,0.5681138,VALIGA_xezqvjj0tg,82
11024,24169.3,155.96,190.24,0.76,0.5,0.13,0.96,21095.25,0.52,0.46,0.11,0.95,3074.05,0.8728118,VALIGA_xezqvjj0tg,82
11025,8592.88,92.42,244.74,0.61,0.5,0.13,0.95,5555.9,0.32,0.58,0.18,0.86,3036.98,0.6465702,VALIGA_xezqvjj0tg,82
11026,31768.24,180.57,118.45,0.7,0.52,0.15,0.97,22272.26,0.34,0.57,0.18,0.91,9495.97,0.70108575,VALIGA_xezqvjj0tg,82
11027,11903.68,105.33,285.91,0.55,0.56,0.17,0.93,7386.98,0.4,0.42,0.09,0.87,4516.7,0.62056273,VALIGA_xezqvjj0tg,82
11028,24696.12,146.65,26.66,0.66,0.66,0.25,0.97,20478.82,0.58,0.7,0.28,0.97,4217.3,0.8292323,VALIGA_xezqvjj0tg,82
11029,21232.38,136.51,26.66,0.7,0.68,0.26,0.96,17515.52,0.54,0.66,0.25,0.96,3716.86,0.8249438,VALIGA_xezqvjj0tg,82
